"Library\Main\Strings\Options.it-IT.resx","ShortfilenamesLong","updated","If the filesystem does not support the long filenames that Duplicati uses, this switch will change the time to be a much more compact, but hard to read format. It will also make the default prefix ""dpl"".","Se il filesystem non supporta i nomi di file lunghi che usa Duplicati questa opzione modificherà il comportamento in modo che essi risultino molto più compatti, ma più difficili da leggere. Il prefisso predefinito sarà ""dpl""."
"Library\Main\Strings\Options.it-IT.resx","ShortfilenamesShort","updated","Use short filenames","Utilizzare nomi di file brevi"
"Library\Main\Strings\Options.it-IT.resx","SignaturecachepathLong","updated","If this path is supplied, Duplicati will store all signature files here, so re-downloads can be avoided.","Se questo percorso è specificato Duplicati memorizzerà qui tutti i file di firma, quindi l'ulteriore download potrà essere evitato."
"Library\Main\Strings\Options.it-IT.resx","SignaturecachepathShort","updated","A path to temporary storage","Percorso per lo stoccaggio temporaneo"
"Library\Main\Strings\Options.it-IT.resx","SignaturecontrolfilesLong","updated","Supply a list of files separated with semicolons, that will be added to each backup. The Duplicati GUI program uses this to store the setup database with each backup.","Fornire un elenco di file separati da punto e virgola da aggiungere ad ogni backup. L'interfaccia grafica del programma Duplicati utilizzerà questa informazione per memorizzare la configurazione del database in ogni backup."
"Library\Main\Strings\Options.it-IT.resx","SignaturecontrolfilesShort","updated","A list of control files to embed in the backups","Elenco di file di controllo da incorporare nei backup"
"Library\Main\Strings\Options.it-IT.resx","SkipfilehashchecksLong","updated","If the hash for the volume does not match, Duplicati will refuse to use the backup. Supply this flag to allow Duplicati to proceed anyway.","Se l'hash per il volume non corrisponde Duplicati si rifiuterà di utilizzare il backup. Impostare questa flag per consentire a Duplicati di procedere comunque."
"Library\Main\Strings\Options.it-IT.resx","SkipfilehashchecksShort","updated","Set this flag to skip hash checks","Impostare questa flag per ignorare i controlli di integrità"
"Library\Main\Strings\Options.it-IT.resx","SkipfileslargerthanLong","updated","This option allows you to exclude files that are larger than the given value. Use this to prevent backups becoming extremely large.","Questa opzione consente di escludere i file che sono più grandi rispetto al valore dato. Usare questa opzione per evitare che i backup diventino estremamente grandi."
"Library\Main\Strings\Options.it-IT.resx","SkipfileslargerthanShort","updated","A size string that limits the size of files being backed up","Stringa di formato che limita la dimensione dei file da sottoporre a backup"
"Library\Main\Strings\Options.it-IT.resx","SnapshotpolicyLong","updated","This settings controls the usage of snapshots, which allows Duplicati to backup files that are locked by other programs. If this is set to ""off"", Duplicati will not attempt to create a disk snapshot. Setting this to ""auto"" makes Duplicati attempt to create a snapshot, and fail silently if that was not allowed or supported. A setting of ""on"" will also make Duplicati attempt to create a snapshot, but will produce a warning message in the log if it fails. Setting it to ""required"" will make Duplicati abort the backup if the snapshot creation fails. On windows this uses the Volume Shadow Copy Services (VSS) and requires administrative privileges. On linux this uses Logical Volume Management (LVM) and requires root privileges.","Questa impostazione controlla l'uso degli snapshot del filesystem, tecnologia che consente a Duplicati di effettuare backup di file che sono bloccati da altri programmi. Se impostato su ""off"", Duplicati non tenterà di creare uno snapshot del disco. Impostare su ""auto"" per far sì che Duplicati tenti la creazione di una snapshot, ignorando silenziosamente se questo non dovesse essere consentito o supportato. L'impostazione su ""on"" farà in modo che Duplicati tenti di creare una snapshot e che produca un messaggio di avviso nel registro se non dovesse riuscire. Impostando il parametro a ""necessaria"" si farà in modo che Duplicati interrompa il backup se la creazione della snapshot non dovesse riuscire. Su Windows questo utilizza i Servizi Volume Shadow Copy (VSS) e richiede privilegi amministrativi. Su linux questo utilizza il Logical Volume Management (LVM) e richiede i privilegi di root."
"Library\Main\Strings\Options.it-IT.resx","SnapshotpolicyShort","updated","Controls the use of disk snapshots","Controlla l'utilizzo degli snapshot su disco"
"Library\Main\Strings\Options.it-IT.resx","SortedfilelistLong","updated","The list of files to back up is normally processed in a random fashion to ensure that all files have an equal probability of being processed. Use this setting to process the files in alphabetical order instead","L'elenco dei file di backup viene normalmente trattato in modo casuale per garantire che tutti i file abbiano la stessa probabilità di essere processati. Utilizzare questa impostazione per elaborare i file in ordine alfabetico"
"Library\Main\Strings\Options.it-IT.resx","SortedfilelistShort","updated","Sort the list of files","Ordinare l'elenco dei file"
"Library\Main\Strings\Options.it-IT.resx","SymlinkpolicyLong","not-updated","Using this option to handle symlinks different. The ""{0}"" option will simply record a symlink with its name and destination, and a restore will recreate the symlink as a link. Use the option ""{1}"" to ignore all symlinks and not store any information about them. Previous versions of Duplicati used the setting ""{2}"", which will cause symlinked files to be included and restore as normal files.",""
"Library\Main\Strings\Options.it-IT.resx","SymlinkpolicyShort","not-updated","Symlink handling",""
"Library\Main\Strings\Options.it-IT.resx","SynchronousuploadLong","updated","Duplicati will upload files while scanning the disk and producing volumes, which usually makes the backup faster. Use this flag to turn the behavior off, so that Duplicati will wait for each volume to complete.","Duplicati caricherà i file durante la scansione del disco e la produzione di volumi, questo solitamente produce backup veloci.
Utilizzare questa flag per disattivare tale comportamento e far si che Duplicati attenda per ciascun volume da completare."
"Library\Main\Strings\Options.it-IT.resx","SynchronousuploadShort","updated","Upload files synchronously","Caricare file in modo sincrono"
"Library\Main\Strings\Options.it-IT.resx","TempdirLong","updated","Duplicati will use the system default temporary folder. This option can be used to supply an alternative folder for temporary storage.","Duplicati utilizzerà la cartella temporanea predefinita di sistema. Questa opzione può essere usata per fornire una cartella temporanea alternativa."
"Library\Main\Strings\Options.it-IT.resx","TempdirShort","updated","Temporary storage folder","Cartella di memorizzazione temporanea"
"Library\Main\Strings\Options.it-IT.resx","ThreadpriorityLong","updated","Selects another thread priority for the process. Use this to set Duplicati to be more or less CPU intensive.","Seleziona un'altra priorità per il processo. Utilizzare questa opzione per fare in modo che Duplicati sia più o meno intensivo a livello di CPU."
"Library\Main\Strings\Options.it-IT.resx","ThreadpriorityShort","updated","Thread priority","Priorità del processo"
"Library\Main\Strings\Options.it-IT.resx","TimeseparatorDeprecated","updated","Duplicati no longer uses a time separator for the filenames so this option is useless","Duplicati non utilizza più un separatore di tempo per i nomi dei file quindi questa opzione è inutile."
"Library\Main\Strings\Options.it-IT.resx","TimeseparatorLong","updated","Per default, Duplicati will use the colon "":"" character to separate the time fields in the filename. However, on some filesystem, notably windows, this character is not allowed. Use this option to use another character.","Per impostazione predefinita, Duplicati utilizzerà il carattere due punti "":"" per separare i campi temporali nel nome del file. Tuttavia, su alcuni filesystem in particolare Windows, questo carattere non è permesso. Utilizzare questa opzione per usare un altro carattere."
