"Library\Main\Strings\RSyncDir.it-IT.resx","InvalidPartialFileEntry","not-updated","The partial file record for {0} does not match the file",""
"Library\Main\Strings\RSyncDir.it-IT.resx","InvalidPartialRecordError","not-updated","The partial record file is invalid",""
"Library\Main\Strings\RSyncDir.it-IT.resx","InvalidTimeStampError","not-updated","The timestamp information for file {0} could not be read: {1}",""
"Library\Main\Strings\RSyncDir.it-IT.resx","MultipassUsageError","not-updated","Multi pass is not initialized",""
"Library\Main\Strings\RSyncDir.it-IT.resx","PartialFileAddedLogMessage","not-updated","File {0} is partial from byte offset {1}",""
"Library\Main\Strings\RSyncDir.it-IT.resx","PartialFileIncompleteWarning","not-updated","The partial file {0} was not completed",""
"Library\Main\Strings\RSyncDir.it-IT.resx","PartialLeftoverDeleteError","not-updated","Failed to clean up the partial incomplete file {0}, error message: {1}",""
"Library\Main\Strings\RSyncDir.it-IT.resx","RestoreFileError","not-updated","Failed to restore file: ""{0}"", Error message: {1}",""
"Library\Main\Strings\RSyncDir.it-IT.resx","RestoreFolderDeltaError","not-updated","Folder did not exist on restore by delta: {0}",""
"Library\Main\Strings\RSyncDir.it-IT.resx","RestoreFolderMissingError","not-updated","Folder did not exist on restore: {0}",""
"Library\Main\Strings\RSyncDir.it-IT.resx","SnapshotFailedError","not-updated","Failed to create a snapshot: {0}",""
"Library\Main\Strings\RSyncDir.it-IT.resx","UsnDisposeFailedWarning","not-updated","Failed to dispose USN helper: {0}",""
"Library\Main\Strings\RSyncDir.it-IT.resx","UsnFailedError","not-updated","Failed to read USN data: {0}",""
"Library\Main\Strings\RSyncDir.it-IT.resx","UsnJournalIdChangedWarning","not-updated","The USN journalId for volume {0} was changed from {1} to {2}, performing full file compare",""
"Library\Main\Strings\RSyncDir.it-IT.resx","UsnNotSupportedOnLinuxError","not-updated","USN is not supported on Linux",""
"Library\Main\Strings\RSyncDir.it-IT.resx","UsnNumberingFaultWarning","not-updated","The stored USN number for volume {0} is {1} but the current USN is {2}, performing full file compare",""
"Library\Modules\Builtin\Strings\ConsolePasswordInput.it-IT.resx","ConfirmPassphrasePrompt","not-updated","Confirm passphrase",""
"Library\Modules\Builtin\Strings\ConsolePasswordInput.it-IT.resx","Description","not-updated","This module will ask the user for a encryption password on the commandline unless encryption is disabled or the password is supplied by other means",""
"Library\Modules\Builtin\Strings\ConsolePasswordInput.it-IT.resx","Displayname","not-updated","Password prompt",""
"Library\Modules\Builtin\Strings\ConsolePasswordInput.it-IT.resx","EmptyPassphraseError","not-updated","Empty passphrases are not allowed",""
"Library\Modules\Builtin\Strings\ConsolePasswordInput.it-IT.resx","EnterPassphrasePrompt","not-updated","Enter passphrase",""
"Library\Modules\Builtin\Strings\ConsolePasswordInput.it-IT.resx","PassphraseMismatchError","not-updated","The passphrases do not match",""
"Library\Modules\Builtin\Strings\HttpOptions.it-IT.resx","Description","not-updated","This module exposes a number of properties that can be used to change the way http requests are issued",""
"Library\Modules\Builtin\Strings\HttpOptions.it-IT.resx","DescriptionAcceptAnyCertificateLong","not-updated","Use this option to accept any server certificate, regardless of what errors it may have. Please use --accept-specified-ssl-hash instead, whenever possible.",""
"Library\Modules\Builtin\Strings\HttpOptions.it-IT.resx","DescriptionAcceptAnyCertificateShort","not-updated","Accept any server certificate",""
"Library\Modules\Builtin\Strings\HttpOptions.it-IT.resx","DescriptionAcceptHashLong","not-updated","If your server certificate is reported as invalid (eg. with self-signed certificates), you can supply the certificate hash to approve it anyway. The hash value must be entered in hex format without spaces.",""
"Library\Modules\Builtin\Strings\HttpOptions.it-IT.resx","DescriptionAcceptHashShort","not-updated","Optionally accept a known SSL certificate",""
"Library\Modules\Builtin\Strings\HttpOptions.it-IT.resx","DisableExpect100Long","not-updated","The default HTTP request has the header ""Expect: 100-Continue"" attached, which allows some optimizations when authenticating, but also breaks some web servers, causing them to report ""417 - Expectation failed""",""
"Library\Modules\Builtin\Strings\HttpOptions.it-IT.resx","DisableExpect100Short","not-updated","Disable the expect header",""
"Library\Modules\Builtin\Strings\HttpOptions.it-IT.resx","DisableNagleLong","not-updated","By default the http requests use the RFC 896 nagling algorithm to support transfer of small packages more effeciently.",""
"Library\Modules\Builtin\Strings\HttpOptions.it-IT.resx","DisableNagleShort","not-updated","Disable nagling",""
"Library\Modules\Builtin\Strings\HttpOptions.it-IT.resx","DisplayName","not-updated","Configure http requests",""
"Library\SharpRSync\Strings\ChecksumFile.it-IT.resx","EndofstreamBeforeSignatureError","not-updated","End of stream occured while reading initial 4 bytes of signature file",""
"Library\SharpRSync\Strings\ChecksumFile.it-IT.resx","EndofstreamInBlocksizeError","not-updated","End of stream occured while reading blocksize in signature file",""
"Library\SharpRSync\Strings\ChecksumFile.it-IT.resx","EndofstreamInStronglenError","not-updated","End of stream occured while reading stronglen in signature file",""
"Library\SharpRSync\Strings\ChecksumFile.it-IT.resx","EndofstreamInStrongSignatureError","not-updated","End of stream occured while reading strong signature from signature file",""
"Library\SharpRSync\Strings\ChecksumFile.it-IT.resx","InvalidBlocksizeError","not-updated","Blocklen in signature file was: {0}, which does not seem correct",""
"Library\SharpRSync\Strings\ChecksumFile.it-IT.resx","InvalidFilesizeError","not-updated","The size of the signature file is invalid",""
"Library\SharpRSync\Strings\ChecksumFile.it-IT.resx","InvalidSignatureHeaderError","not-updated","Signature stream did not have the correct start marker",""
"Library\SharpRSync\Strings\ChecksumFile.it-IT.resx","InvalidStrongsizeError","not-updated","Stronglen in signature file was: {0}, which does not seem correct",""
"Library\SharpRSync\Strings\DeltaFile.it-IT.resx","EndofstreamBeforeSignatureError","not-updated","End of stream occured while reading initial 4 bytes of delta file",""
"Library\SharpRSync\Strings\DeltaFile.it-IT.resx","EndofstreamWithoutMarkerError","not-updated","Stream ended but had no end marker",""
"Library\SharpRSync\Strings\DeltaFile.it-IT.resx","InternalBufferError","not-updated","Internal error, had buffered both matched and unmatched blocks!",""
"Library\SharpRSync\Strings\DeltaFile.it-IT.resx","InvalidCopyLengthError","not-updated","Invalid length for copy data",""
"Library\SharpRSync\Strings\DeltaFile.it-IT.resx","InvalidCopyOffsetError","not-updated","Invalid offset for copy data",""
"Library\SharpRSync\Strings\DeltaFile.it-IT.resx","InvalidLitteralSizeError","not-updated","Invalid size for literal data",""
"Library\SharpRSync\Strings\DeltaFile.it-IT.resx","InvalidSignatureError","not-updated","Delta stream did not have the correct start marker",""
"Library\SharpRSync\Strings\DeltaFile.it-IT.resx","UnexpectedEndofstreamError","not-updated","Unexpected end of stream detected",""
"Library\SharpRSync\Strings\DeltaFile.it-IT.resx","UnknownCommandError","not-updated","Unknown command in delta file",""
"Library\SharpRSync\Strings\Program.it-IT.resx","ErrorOccurred","not-updated","An error occurred: {0}",""
"Library\SharpRSync\Strings\Program.it-IT.resx","UsageMessage","not-updated","Usage:
  {0} signature <input-file> <signature-file>
  {0} delta <signature-file> <input-file> <delta-file>
  {0} patch <base-file> <delta-file> <output-file>",""
"Library\SharpRSync\Strings\RDiffBinary.it-IT.resx","EncodedLengthError","not-updated","Encoded value had unexpected length",""
"Library\SharpRSync\Strings\RDiffBinary.it-IT.resx","InvalidDataLengthError","not-updated","Invalid data length",""
"Library\SharpRSync\Strings\RDiffBinary.it-IT.resx","InvalidDeltaCopyCommandError","not-updated","Invalid delta copy command: {0}",""
"Library\SharpRSync\Strings\RDiffBinary.it-IT.resx","InvalidEncodedSizeError","not-updated","Invalid size for encoded value!",""
"Library\SharpRSync\Strings\RDiffBinary.it-IT.resx","InvalidLiteralCommand","not-updated","Invalid literal delta command: {0}",""
"Library\SharpRSync\Strings\RDiffBinary.it-IT.resx","SizeTooLargeError","not-updated","Unable to size item, because it is larger than: {0}",""
"Library\SharpRSync\Strings\RDiffBinary.it-IT.resx","ValueTooLargeError","not-updated","Value must be less than: {0}",""
"Library\SharpRSync\Strings\RollingBuffer.it-IT.resx","BufferExhaustedError","not-updated","Buffer has too few bytes",""
